SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),,,,,,,
"The working poverty rate conveys the percentage of employed persons living in poverty in spite of being employed. Poverty is defined using the international poverty line of US$1.90 per day in purchasing power parity (PPP). For more information, refer to the concepts and definitions page.",,,,,,,
Downloaded from ILOSTAT. Last update on 27MAR22.,,,,,,,
,,,,,,,
,,,,[1.1.1] Proportion of population below the international poverty line (%),,,
Cameroon,ILO - ILO Modelled Estimates,Female,2018,22.7,22.4,22.8,
Cameroon,ILO - ILO Modelled Estimates,Total,2019,19.7,20.5,19.4,
Cameroon,ILO - ILO Modelled Estimates,Male,2019,17.4,19.3,16.8,
Cameroon,ILO - ILO Modelled Estimates,Female,2019,22.2,22.0,22.3,
Cameroon,ILO - ILO Modelled Estimates,Total,2020,21.0,,,
Cameroon,ILO - ILO Modelled Estimates,Total,2021,21.3,,,
Cape Verde,ILO - ILO Modelled Estimates,Total,2010,3.8,5.7,3.3,
Cape Verde,ILO - ILO Modelled Estimates,Male,2010,3.9,6.3,3.2,
Cape Verde,ILO - ILO Modelled Estimates,Female,2010,3.6,4.7,3.3,
Cape Verde,ILO - ILO Modelled Estimates,Total,2011,3.4,5.2,2.9,
Cape Verde,ILO - ILO Modelled Estimates,Male,2011,3.5,5.8,2.9,
Cape Verde,ILO - ILO Modelled Estimates,Female,2011,3.2,4.3,2.9,
Cape Verde,ILO - ILO Modelled Estimates,Total,2012,3.0,4.7,2.6,
Cape Verde,ILO - ILO Modelled Estimates,Male,2012,3.1,5.3,2.6,
Cape Verde,ILO - ILO Modelled Estimates,Female,2012,2.8,3.8,2.6,
Cape Verde,ILO - ILO Modelled Estimates,Total,2013,2.7,4.3,2.3,
Cape Verde,ILO - ILO Modelled Estimates,Male,2013,2.8,4.8,2.3,
Cape Verde,ILO - ILO Modelled Estimates,Female,2013,2.5,3.5,2.3,
Cape Verde,ILO - ILO Modelled Estimates,Total,2014,2.3,3.7,2.0,
Cape Verde,ILO - ILO Modelled Estimates,Male,2014,2.4,4.2,2.0,
Cape Verde,ILO - ILO Modelled Estimates,Female,2014,2.1,3.0,2.0,
Cape Verde,ILO - ILO Modelled Estimates,Total,2015,1.8,3.1,1.6,
Cape Verde,ILO - ILO Modelled Estimates,Male,2015,1.9,3.5,1.6,
Cape Verde,ILO - ILO Modelled Estimates,Female,2015,1.7,2.5,1.6,
Cape Verde,ILO - ILO Modelled Estimates,Total,2016,1.4,2.5,1.3,
Cape Verde,ILO - ILO Modelled Estimates,Male,2016,1.5,2.8,1.3,
Cape Verde,ILO - ILO Modelled Estimates,Female,2016,1.3,2.0,1.2,
Cape Verde,ILO - ILO Modelled Estimates,Total,2017,1.1,2.0,1.0,
Cape Verde,ILO - ILO Modelled Estimates,Male,2017,1.2,2.3,1.0,
Cape Verde,ILO - ILO Modelled Estimates,Female,2017,1.0,1.6,1.0,
Cape Verde,ILO - ILO Modelled Estimates,Total,2018,0.8,1.4,0.7,
Cape Verde,ILO - ILO Modelled Estimates,Male,2018,0.8,1.5,0.7,
Cape Verde,ILO - ILO Modelled Estimates,Female,2018,0.7,1.1,0.7,
Cape Verde,ILO - ILO Modelled Estimates,Total,2019,0.7,1.2,0.6,
Cape Verde,ILO - ILO Modelled Estimates,Male,2019,0.7,1.3,0.6,
Cape Verde,ILO - ILO Modelled Estimates,Female,2019,0.6,0.9,0.6,
Cape Verde,ILO - ILO Modelled Estimates,Total,2020,1.1,,,
Cape Verde,ILO - ILO Modelled Estimates,Total,2021,0.4,,,
Central African Republic,ILO - ILO Modelled Estimates,Total,2010,60.8,64.2,59.6,
Central African Republic,ILO - ILO Modelled Estimates,Male,2010,59.5,64.7,57.8,
Central African Republic,ILO - ILO Modelled Estimates,Female,2010,62.4,63.7,61.9,
Central African Republic,ILO - ILO Modelled Estimates,Total,2011,59.3,62.9,58.0,
Central African Republic,ILO - ILO Modelled Estimates,Male,2011,58.0,63.4,56.1,
Central African Republic,ILO - ILO Modelled Estimates,Female,2011,61.0,62.4,60.4,
Central African Republic,ILO - ILO Modelled Estimates,Total,2012,57.0,60.8,55.6,
Central African Republic,ILO - ILO Modelled Estimates,Male,2012,55.6,61.3,53.5,
Central African Republic,ILO - ILO Modelled Estimates,Female,2012,58.7,60.3,58.2,
Central African Republic,ILO - ILO Modelled Estimates,Total,2013,62.4,65.7,61.1,
Central African Republic,ILO - ILO Modelled Estimates,Male,2013,61.1,66.1,59.3,
Central African Republic,ILO - ILO Modelled Estimates,Female,2013,63.9,65.2,63.4,
Central African Republic,ILO - ILO Modelled Estimates,Total,2014,62.7,66.0,61.5,
Central African Republic,ILO - ILO Modelled Estimates,Male,2014,61.5,66.4,59.7,
Central African Republic,ILO - ILO Modelled Estimates,Female,2014,64.3,65.5,63.8,
Central African Republic,ILO - ILO Modelled Estimates,Total,2015,62.6,65.8,61.4,
Central African Republic,ILO - ILO Modelled Estimates,Male,2015,61.4,66.2,59.6,
Central African Republic,ILO - ILO Modelled Estimates,Female,2015,64.1,65.4,63.6,
Central African Republic,ILO - ILO Modelled Estimates,Total,2016,62.6,65.8,61.3,
Central African Republic,ILO - ILO Modelled Estimates,Male,2016,61.3,66.2,59.5,
Central African Republic,ILO - ILO Modelled Estimates,Female,2016,64.1,65.3,63.6,
Central African Republic,ILO - ILO Modelled Estimates,Total,2017,62.5,65.7,61.2,
Central African Republic,ILO - ILO Modelled Estimates,Male,2017,61.3,66.1,59.4,
Central African Republic,ILO - ILO Modelled Estimates,Female,2017,64.0,65.2,63.5,
Central African Republic,ILO - ILO Modelled Estimates,Total,2018,62.5,65.7,61.2,
Central African Republic,ILO - ILO Modelled Estimates,Male,2018,61.3,66.1,59.4,
Central African Republic,ILO - ILO Modelled Estimates,Female,2018,64.0,65.2,63.5,
Central African Republic,ILO - ILO Modelled Estimates,Total,2019,62.6,65.8,61.3,
Central African Republic,ILO - ILO Modelled Estimates,Male,2019,61.3,66.2,59.5,
Central African Republic,ILO - ILO Modelled Estimates,Female,2019,64.1,65.3,63.6,
Central African Republic,ILO - ILO Modelled Estimates,Total,2020,62.6,,,
Central African Republic,ILO - ILO Modelled Estimates,Total,2021,63.5,,,
Chad,ILO - ILO Modelled Estimates,Total,2010,35.2,40.8,33.2,
Chad,ILO - ILO Modelled Estimates,Male,2010,33.5,41.8,30.8,
Chad,ILO - ILO Modelled Estimates,Female,2010,37.5,39.6,36.6,
Chad,ILO - ILO Modelled Estimates,Total,2011,36.5,42.1,34.5,
Chad,ILO - ILO Modelled Estimates,Male,2011,34.8,43.0,32.1,
Chad,ILO - ILO Modelled Estimates,Female,2011,38.9,41.0,38.0,
Chad,ILO - ILO Modelled Estimates,Total,2012,34.2,39.9,32.1,
Chad,ILO - ILO Modelled Estimates,Male,2012,32.5,40.9,29.7,
Chad,ILO - ILO Modelled Estimates,Female,2012,36.5,38.7,35.6,
Chad,ILO - ILO Modelled Estimates,Total,2013,33.5,39.3,31.4,
Chad,ILO - ILO Modelled Estimates,Male,2013,31.8,40.3,29.1,
Chad,ILO - ILO Modelled Estimates,Female,2013,35.9,38.1,35.0,
Chad,ILO - ILO Modelled Estimates,Total,2014,32.4,38.3,30.3,
Chad,ILO - ILO Modelled Estimates,Male,2014,30.7,39.3,28.0,
Chad,ILO - ILO Modelled Estimates,Female,2014,34.9,37.2,33.9,
Chad,ILO - ILO Modelled Estimates,Total,2015,32.6,38.5,30.5,
Chad,ILO - ILO Modelled Estimates,Male,2015,30.9,39.5,28.1,
Chad,ILO - ILO Modelled Estimates,Female,2015,35.1,37.4,34.1,
Chad,ILO - ILO Modelled Estimates,Total,2016,36.7,42.5,34.6,
Chad,ILO - ILO Modelled Estimates,Male,2016,34.9,43.4,32.2,
Chad,ILO - ILO Modelled Estimates,Female,2016,39.2,41.4,38.3,
Chad,ILO - ILO Modelled Estimates,Total,2017,39.8,45.4,37.8,
Chad,ILO - ILO Modelled Estimates,Male,2017,38.0,46.2,35.5,
Chad,ILO - ILO Modelled Estimates,Female,2017,42.3,44.4,41.4,
Chad,ILO - ILO Modelled Estimates,Total,2018,40.1,45.8,38.2,
Chad,ILO - ILO Modelled Estimates,Male,2018,38.4,46.6,35.8,
Chad,ILO - ILO Modelled Estimates,Female,2018,42.6,44.8,41.8,
Chad,ILO - ILO Modelled Estimates,Total,2019,40.0,45.7,38.1,
Chad,ILO - ILO Modelled Estimates,Male,2019,38.3,46.6,35.8,
Chad,ILO - ILO Modelled Estimates,Female,2019,42.5,44.7,41.7,
Chad,ILO - ILO Modelled Estimates,Total,2020,41.9,,,
Chad,ILO - ILO Modelled Estimates,Total,2021,42.7,,,
Chile,ILO - ILO Modelled Estimates,Total,2010,0.3,0.2,0.3,
Chile,ILO - ILO Modelled Estimates,Male,2010,0.3,0.2,0.3,
Chile,ILO - ILO Modelled Estimates,Female,2010,0.3,0.3,0.3,
Chile,ILO - ILO Modelled Estimates,Total,2011,0.2,0.2,0.2,
Chile,ILO - ILO Modelled Estimates,Male,2011,0.2,0.1,0.2,
Chile,ILO - ILO Modelled Estimates,Female,2011,0.2,0.2,0.2,
Chile,ILO - ILO Modelled Estimates,Total,2012,0.1,0.1,0.2,
Chile,ILO - ILO Modelled Estimates,Male,2012,0.1,0.1,0.2,
Chile,ILO - ILO Modelled Estimates,Female,2012,0.2,0.2,0.2,
Chile,ILO - ILO Modelled Estimates,Total,2013,0.1,0.1,0.1,
Chile,ILO - ILO Modelled Estimates,Male,2013,0.1,0.1,0.1,
Chile,ILO - ILO Modelled Estimates,Female,2013,0.1,0.1,0.1,
Chile,ILO - ILO Modelled Estimates,Total,2014,0.1,0.1,0.1,
Chile,ILO - ILO Modelled Estimates,Male,2014,0.1,0.1,0.1,
Chile,ILO - ILO Modelled Estimates,Female,2014,0.1,0.1,0.1,
Chile,ILO - ILO Modelled Estimates,Total,2015,0.1,0.1,0.1,
Chile,ILO - ILO Modelled Estimates,Male,2015,0.1,0.1,0.1,
Chile,ILO - ILO Modelled Estimates,Female,2015,0.1,0.1,0.1,
Chile,ILO - ILO Modelled Estimates,Total,2016,0.1,0.1,0.1,
Chile,ILO - ILO Modelled Estimates,Male,2016,0.1,0.1,0.1,
Chile,ILO - ILO Modelled Estimates,Female,2016,0.1,0.1,0.1,
Chile,ILO - ILO Modelled Estimates,Total,2017,0.1,0.1,0.1,
Chile,ILO - ILO Modelled Estimates,Male,2017,0.1,0.0,0.1,
Chile,ILO - ILO Modelled Estimates,Female,2017,0.1,0.1,0.1,
Chile,ILO - ILO Modelled Estimates,Total,2018,0.1,0.1,0.1,
Chile,ILO - ILO Modelled Estimates,Male,2018,0.1,0.0,0.1,
Chile,ILO - ILO Modelled Estimates,Female,2018,0.1,0.1,0.1,
Chile,ILO - ILO Modelled Estimates,Total,2019,0.1,0.1,0.1,
Chile,ILO - ILO Modelled Estimates,Male,2019,0.1,0.0,0.1,
Chile,ILO - ILO Modelled Estimates,Female,2019,0.1,0.1,0.1,
Chile,ILO - ILO Modelled Estimates,Total,2020,0.1,,,
Chile,ILO - ILO Modelled Estimates,Total,2021,0.1,,,
China,ILO - ILO Modelled Estimates,Total,2010,13.1,16.8,12.3,
China,ILO - ILO Modelled Estimates,Male,2010,12.9,17.2,12.1,
China,ILO - ILO Modelled Estimates,Female,2010,13.3,16.4,12.6,
China,ILO - ILO Modelled Estimates,Total,2011,9.4,12.2,8.8,
China,ILO - ILO Modelled Estimates,Male,2011,9.3,12.6,8.7,
China,ILO - ILO Modelled Estimates,Female,2011,9.4,11.8,9.0,
China,ILO - ILO Modelled Estimates,Total,2012,7.7,10.1,7.3,
China,ILO - ILO Modelled Estimates,Male,2012,7.6,10.4,7.2,
China,ILO - ILO Modelled Estimates,Female,2012,7.7,9.7,7.3,
China,ILO - ILO Modelled Estimates,Total,2013,2.2,2.9,2.1,
China,ILO - ILO Modelled Estimates,Male,2013,2.2,3.1,2.1,
China,ILO - ILO Modelled Estimates,Female,2013,2.2,2.8,2.1,
China,ILO - ILO Modelled Estimates,Total,2014,1.6,2.1,1.5,
China,ILO - ILO Modelled Estimates,Male,2014,1.6,2.2,1.5,
China,ILO - ILO Modelled Estimates,Female,2014,1.6,2.0,1.5,
China,ILO - ILO Modelled Estimates,Total,2015,0.9,1.2,0.8,
China,ILO - ILO Modelled Estimates,Male,2015,0.9,1.2,0.8,
China,ILO - ILO Modelled Estimates,Female,2015,0.8,1.1,0.8,
China,ILO - ILO Modelled Estimates,Total,2016,0.6,0.8,0.6,
China,ILO - ILO Modelled Estimates,Male,2016,0.6,0.9,0.6,
China,ILO - ILO Modelled Estimates,Female,2016,0.6,0.8,0.6,
China,ILO - ILO Modelled Estimates,Total,2017,0.4,0.6,0.4,
China,ILO - ILO Modelled Estimates,Male,2017,0.4,0.6,0.4,
China,ILO - ILO Modelled Estimates,Female,2017,0.4,0.5,0.4,
China,ILO - ILO Modelled Estimates,Total,2018,0.3,0.4,0.3,
China,ILO - ILO Modelled Estimates,Male,2018,0.3,0.4,0.3,
China,ILO - ILO Modelled Estimates,Female,2018,0.3,0.4,0.3,
China,ILO - ILO Modelled Estimates,Total,2019,0.2,0.3,0.2,
China,ILO - ILO Modelled Estimates,Male,2019,0.2,0.3,0.2,
China,ILO - ILO Modelled Estimates,Female,2019,0.2,0.3,0.2,
China,ILO - ILO Modelled Estimates,Total,2020,0.2,,,
China,ILO - ILO Modelled Estimates,Total,2021,0.2,,,
Colombia,ILO - ILO Modelled Estimates,Total,2010,5.1,5.3,5.1,
Colombia,ILO - ILO Modelled Estimates,Male,2010,5.4,6.1,5.2,
Colombia,ILO - ILO Modelled Estimates,Female,2010,4.7,3.8,4.8,
Colombia,ILO - ILO Modelled Estimates,Total,2011,4.0,4.0,4.0,
Colombia,ILO - ILO Modelled Estimates,Male,2011,4.1,4.7,4.0,
Colombia,ILO - ILO Modelled Estimates,Female,2011,3.8,2.7,4.1,
Colombia,ILO - ILO Modelled Estimates,Total,2012,2.6,2.4,2.7,
Colombia,ILO - ILO Modelled Estimates,Male,2012,2.6,2.8,2.5,
Colombia,ILO - ILO Modelled Estimates,Female,2012,2.7,1.6,2.9,
Colombia,ILO - ILO Modelled Estimates,Total,2013,3.5,3.0,3.6,
Colombia,ILO - ILO Modelled Estimates,Male,2013,3.4,3.4,3.4,
Colombia,ILO - ILO Modelled Estimates,Female,2013,3.5,2.2,3.8,
Colombia,ILO - ILO Modelled Estimates,Total,2014,2.9,2.4,3.1,
Colombia,ILO - ILO Modelled Estimates,Male,2014,3.0,2.7,3.0,
Colombia,ILO - ILO Modelled Estimates,Female,2014,2.9,2.0,3.1,
Colombia,ILO - ILO Modelled Estimates,Total,2015,2.6,2.2,2.7,
Colombia,ILO - ILO Modelled Estimates,Male,2015,2.7,2.4,2.7,
Colombia,ILO - ILO Modelled Estimates,Female,2015,2.5,1.8,2.6,
Colombia,ILO - ILO Modelled Estimates,Total,2016,2.5,2.0,2.7,
Colombia,ILO - ILO Modelled Estimates,Male,2016,2.6,2.0,2.8,
Colombia,ILO - ILO Modelled Estimates,Female,2016,2.4,1.8,2.5,
Colombia,ILO - ILO Modelled Estimates,Total,2017,2.4,1.8,2.5,
Colombia,ILO - ILO Modelled Estimates,Male,2017,2.5,1.8,2.7,
Colombia,ILO - ILO Modelled Estimates,Female,2017,2.2,1.8,2.3,
Colombia,ILO - ILO Modelled Estimates,Total,2018,2.3,1.7,2.4,
Colombia,ILO - ILO Modelled Estimates,Male,2018,2.4,1.6,2.5,
Colombia,ILO - ILO Modelled Estimates,Female,2018,2.1,1.7,2.2,
Colombia,ILO - ILO Modelled Estimates,Total,2019,2.7,1.9,2.9,
Colombia,ILO - ILO Modelled Estimates,Male,2019,2.8,1.8,3.0,
Colombia,ILO - ILO Modelled Estimates,Female,2019,2.6,2.1,2.7,
Colombia,ILO - ILO Modelled Estimates,Total,2020,3.0,,,
Colombia,ILO - ILO Modelled Estimates,Total,2021,2.4,,,
Comoros,ILO - ILO Modelled Estimates,Total,2010,14.1,20.6,13.2,
Comoros,ILO - ILO Modelled Estimates,Male,2010,12.8,22.0,11.7,
Comoros,ILO - ILO Modelled Estimates,Female,2010,16.3,18.8,15.9,
Comoros,ILO - ILO Modelled Estimates,Total,2011,14.1,20.7,13.3,
Comoros,ILO - ILO Modelled Estimates,Male,2011,12.8,22.1,11.8,
Comoros,ILO - ILO Modelled Estimates,Female,2011,16.4,19.0,16.0,
Comoros,ILO - ILO Modelled Estimates,Total,2012,14.4,21.2,13.5,
Comoros,ILO - ILO Modelled Estimates,Male,2012,13.0,22.5,12.0,
Comoros,ILO - ILO Modelled Estimates,Female,2012,16.7,19.4,16.3,
Comoros,ILO - ILO Modelled Estimates,Total,2013,14.1,20.9,13.3,
Comoros,ILO - ILO Modelled Estimates,Male,2013,12.8,22.2,11.8,
Comoros,ILO - ILO Modelled Estimates,Female,2013,16.5,19.2,16.1,
Comoros,ILO - ILO Modelled Estimates,Total,2014,14.7,21.8,13.9,
Comoros,ILO - ILO Modelled Estimates,Male,2014,13.3,23.0,12.3,
Comoros,ILO - ILO Modelled Estimates,Female,2014,17.2,19.9,16.8,
Comoros,ILO - ILO Modelled Estimates,Total,2015,15.1,22.4,14.3,
Comoros,ILO - ILO Modelled Estimates,Male,2015,13.7,23.6,12.7,
Comoros,ILO - ILO Modelled Estimates,Female,2015,17.6,20.5,17.3,
Comoros,ILO - ILO Modelled Estimates,Total,2016,14.8,21.9,14.0,
Comoros,ILO - ILO Modelled Estimates,Male,2016,13.4,23.2,12.4,
Comoros,ILO - ILO Modelled Estimates,Female,2016,17.3,20.1,16.9,
Comoros,ILO - ILO Modelled Estimates,Total,2017,14.3,21.3,13.6,
Comoros,ILO - ILO Modelled Estimates,Male,2017,12.9,22.6,12.0,
Comoros,ILO - ILO Modelled Estimates,Female,2017,16.7,19.5,16.4,
Comoros,ILO - ILO Modelled Estimates,Total,2018,13.8,20.7,13.2,
Comoros,ILO - ILO Modelled Estimates,Male,2018,12.5,22.0,11.7,
Comoros,ILO - ILO Modelled Estimates,Female,2018,16.2,18.9,15.8,
Comoros,ILO - ILO Modelled Estimates,Total,2019,14.0,21.0,13.3,
Comoros,ILO - ILO Modelled Estimates,Male,2019,12.7,22.3,11.8,
Comoros,ILO - ILO Modelled Estimates,Female,2019,16.3,19.2,16.0,
Comoros,ILO - ILO Modelled Estimates,Total,2020,14.7,,,
Comoros,ILO - ILO Modelled Estimates,Total,2021,15.2,,,
Congo,ILO - ILO Modelled Estimates,Total,2010,39.5,48.7,37.9,
Congo,ILO - ILO Modelled Estimates,Male,2010,36.0,48.2,34.0,
Congo,ILO - ILO Modelled Estimates,Female,2010,43.1,49.2,42.0,
Congo,ILO - ILO Modelled Estimates,Total,2011,38.0,47.4,36.4,
Congo,ILO - ILO Modelled Estimates,Male,2011,34.6,46.9,32.6,
Congo,ILO - ILO Modelled Estimates,Female,2011,41.6,47.8,40.5,
Congo,ILO - ILO Modelled Estimates,Total,2012,35.3,44.8,33.6,
Congo,ILO - ILO Modelled Estimates,Male,2012,31.9,44.3,29.8,
Congo,ILO - ILO Modelled Estimates,Female,2012,38.8,45.2,37.6,
Congo,ILO - ILO Modelled Estimates,Total,2013,36.6,46.0,35.0,
Congo,ILO - ILO Modelled Estimates,Male,2013,33.2,45.5,31.2,
Congo,ILO - ILO Modelled Estimates,Female,2013,40.2,46.5,39.0,
Congo,ILO - ILO Modelled Estimates,Total,2014,35.3,44.8,33.6,
Congo,ILO - ILO Modelled Estimates,Male,2014,31.9,44.3,29.9,
Congo,ILO - ILO Modelled Estimates,Female,2014,38.9,45.2,37.7,
Congo,ILO - ILO Modelled Estimates,Total,2015,37.8,47.1,36.2,
Congo,ILO - ILO Modelled Estimates,Male,2015,34.4,46.6,32.3,
Congo,ILO - ILO Modelled Estimates,Female,2015,41.4,47.6,40.3,
Congo,ILO - ILO Modelled Estimates,Total,2016,43.1,51.7,41.6,
Congo,ILO - ILO Modelled Estimates,Male,2016,39.7,51.2,37.8,
Congo,ILO - ILO Modelled Estimates,Female,2016,46.8,52.2,45.7,
Congo,ILO - ILO Modelled Estimates,Total,2017,46.7,54.7,45.3,
Congo,ILO - ILO Modelled Estimates,Male,2017,43.3,54.2,41.5,
Congo,ILO - ILO Modelled Estimates,Female,2017,50.3,55.3,49.4,
Congo,ILO - ILO Modelled Estimates,Total,2018,51.3,58.6,50.1,
Congo,ILO - ILO Modelled Estimates,Male,2018,47.9,57.9,46.3,
Congo,ILO - ILO Modelled Estimates,Female,2018,54.9,59.2,54.1,
Congo,ILO - ILO Modelled Estimates,Total,2019,54.0,60.8,52.8,
Congo,ILO - ILO Modelled Estimates,Male,2019,50.7,60.1,49.1,
Congo,ILO - ILO Modelled Estimates,Female,2019,57.5,61.5,56.8,
Congo,ILO - ILO Modelled Estimates,Total,2020,58.1,,,
Congo,ILO - ILO Modelled Estimates,Total,2021,59.3,,,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Total,2010,84.3,85.1,84.2,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Male,2010,83.5,85.3,83.1,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Female,2010,85.2,84.9,85.3,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Total,2011,80.6,81.7,80.4,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Male,2011,79.7,82.0,79.2,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Female,2011,81.6,81.4,81.7,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Total,2012,76.7,78.2,76.4,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Male,2012,75.6,78.6,75.1,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Female,2012,77.8,77.8,77.8,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Total,2013,73.0,74.8,72.5,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Male,2013,71.8,75.3,71.1,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Female,2013,74.2,74.4,74.2,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Total,2014,70.4,72.6,69.9,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Male,2014,69.2,73.1,68.4,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Female,2014,71.7,72.1,71.6,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Total,2015,69.0,71.3,68.5,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Male,2015,67.8,71.9,66.9,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Female,2015,70.4,70.8,70.2,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Total,2016,69.4,71.7,68.9,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Male,2016,68.2,72.3,67.4,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Female,2016,70.8,71.2,70.6,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Total,2017,69.2,71.5,68.6,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Male,2017,67.9,72.1,67.1,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Female,2017,70.5,71.0,70.4,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Total,2018,68.0,70.4,67.4,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Male,2018,66.7,71.1,65.8,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Female,2018,69.4,69.9,69.2,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Total,2019,67.4,69.9,66.8,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Male,2019,66.1,70.6,65.2,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Female,2019,68.8,69.3,68.6,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Total,2020,68.6,,,
"Congo, Democratic Republic of the",ILO - ILO Modelled Estimates,Total,2021,68.8,,,
Costa Rica,ILO - ILO Modelled Estimates,Total,2010,0.5,0.3,0.5,
Costa Rica,ILO - ILO Modelled Estimates,Male,2010,0.5,0.4,0.6,
Costa Rica,ILO - ILO Modelled Estimates,Female,2010,0.4,0.1,0.4,
Costa Rica,ILO - ILO Modelled Estimates,Total,2011,0.5,0.4,0.6,
Costa Rica,ILO - ILO Modelled Estimates,Male,2011,0.6,0.5,0.6,
Costa Rica,ILO - ILO Modelled Estimates,Female,2011,0.4,0.2,0.4,
Costa Rica,ILO - ILO Modelled Estimates,Total,2012,0.6,0.5,0.6,
Costa Rica,ILO - ILO Modelled Estimates,Male,2012,0.7,0.6,0.7,
Costa Rica,ILO - ILO Modelled Estimates,Female,2012,0.4,0.3,0.4,
Costa Rica,ILO - ILO Modelled Estimates,Total,2013,0.6,0.5,0.6,
Costa Rica,ILO - ILO Modelled Estimates,Male,2013,0.7,0.6,0.7,
Costa Rica,ILO - ILO Modelled Estimates,Female,2013,0.4,0.4,0.3,
Costa Rica,ILO - ILO Modelled Estimates,Total,2014,0.5,0.4,0.5,
Costa Rica,ILO - ILO Modelled Estimates,Male,2014,0.6,0.5,0.6,
Costa Rica,ILO - ILO Modelled Estimates,Female,2014,0.3,0.3,0.3,
Costa Rica,ILO - ILO Modelled Estimates,Total,2015,0.5,0.4,0.5,
Costa Rica,ILO - ILO Modelled Estimates,Male,2015,0.6,0.5,0.6,
Costa Rica,ILO - ILO Modelled Estimates,Female,2015,0.3,0.3,0.3,
Costa Rica,ILO - ILO Modelled Estimates,Total,2016,0.4,0.4,0.4,
Costa Rica,ILO - ILO Modelled Estimates,Male,2016,0.5,0.4,0.5,
Costa Rica,ILO - ILO Modelled Estimates,Female,2016,0.2,0.3,0.2,
Costa Rica,ILO - ILO Modelled Estimates,Total,2017,0.3,0.3,0.3,
Costa Rica,ILO - ILO Modelled Estimates,Male,2017,0.4,0.3,0.4,
Costa Rica,ILO - ILO Modelled Estimates,Female,2017,0.2,0.2,0.2,
Costa Rica,ILO - ILO Modelled Estimates,Total,2018,0.5,0.4,0.5,
Costa Rica,ILO - ILO Modelled Estimates,Male,2018,0.6,0.5,0.6,
Costa Rica,ILO - ILO Modelled Estimates,Female,2018,0.3,0.3,0.3,
Costa Rica,ILO - ILO Modelled Estimates,Total,2019,0.3,0.2,0.3,
Costa Rica,ILO - ILO Modelled Estimates,Male,2019,0.4,0.2,0.4,
Costa Rica,ILO - ILO Modelled Estimates,Female,2019,0.2,0.2,0.2,
Costa Rica,ILO - ILO Modelled Estimates,Total,2020,0.3,,,
Costa Rica,ILO - ILO Modelled Estimates,Total,2021,0.3,,,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2010,31.6,36.9,30.2,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2010,29.8,39.6,27.4,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2010,34.6,33.4,35.0,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2011,36.7,42.0,35.3,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2011,34.9,44.8,32.5,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2011,39.7,38.5,40.1,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2012,33.7,39.1,32.2,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2012,31.8,42.0,29.5,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2012,36.6,35.5,36.9,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2013,32.1,37.7,30.6,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2013,30.2,40.5,27.8,
