Country Name,Sex,Year,Poverty Rate
"Congo, Democratic Republic of the",Male,2017,67.9
"Congo, Democratic Republic of the",Female,2017,70.5
"Congo, Democratic Republic of the",Total,2018,68.0
"Congo, Democratic Republic of the",Male,2018,66.7
"Congo, Democratic Republic of the",Female,2018,69.4
"Congo, Democratic Republic of the",Total,2019,67.4
"Congo, Democratic Republic of the",Male,2019,66.1
"Congo, Democratic Republic of the",Female,2019,68.8
"Congo, Democratic Republic of the",Total,2020,68.6
"Congo, Democratic Republic of the",Total,2021,68.8
Costa Rica,Total,2010,0.5
Costa Rica,Male,2010,0.5
Costa Rica,Female,2010,0.4
Costa Rica,Total,2011,0.5
Costa Rica,Male,2011,0.6
Costa Rica,Female,2011,0.4
Costa Rica,Total,2012,0.6
Costa Rica,Male,2012,0.7
Costa Rica,Female,2012,0.4
Costa Rica,Total,2013,0.6
Costa Rica,Male,2013,0.7
Costa Rica,Female,2013,0.4
Costa Rica,Total,2014,0.5
Costa Rica,Male,2014,0.6
Costa Rica,Female,2014,0.3
Costa Rica,Total,2015,0.5
Costa Rica,Male,2015,0.6
Costa Rica,Female,2015,0.3
Costa Rica,Total,2016,0.4
Costa Rica,Male,2016,0.5
Costa Rica,Female,2016,0.2
Costa Rica,Total,2017,0.3
Costa Rica,Male,2017,0.4
Costa Rica,Female,2017,0.2
Costa Rica,Total,2018,0.5
Costa Rica,Male,2018,0.6
Costa Rica,Female,2018,0.3
Costa Rica,Total,2019,0.3
Costa Rica,Male,2019,0.4
Costa Rica,Female,2019,0.2
Costa Rica,Total,2020,0.3
Costa Rica,Total,2021,0.3
Côte d'Ivoire,Total,2010,31.6
Côte d'Ivoire,Male,2010,29.8
Côte d'Ivoire,Female,2010,34.6
Côte d'Ivoire,Total,2011,36.7
Côte d'Ivoire,Male,2011,34.9
Côte d'Ivoire,Female,2011,39.7
Côte d'Ivoire,Total,2012,33.7
Côte d'Ivoire,Male,2012,31.8
Côte d'Ivoire,Female,2012,36.6
Côte d'Ivoire,Total,2013,32.1
Côte d'Ivoire,Male,2013,30.2
Côte d'Ivoire,Female,2013,35.0
Côte d'Ivoire,Total,2014,30.1
Côte d'Ivoire,Male,2014,28.3
Côte d'Ivoire,Female,2014,32.9
Côte d'Ivoire,Total,2015,28.3
Côte d'Ivoire,Male,2015,26.6
Côte d'Ivoire,Female,2015,31.0
Côte d'Ivoire,Total,2016,26.3
Côte d'Ivoire,Male,2016,24.6
Côte d'Ivoire,Female,2016,28.8
Côte d'Ivoire,Total,2017,24.2
Côte d'Ivoire,Male,2017,22.6
Côte d'Ivoire,Female,2017,26.5
Côte d'Ivoire,Total,2018,22.5
Côte d'Ivoire,Male,2018,21.0
Côte d'Ivoire,Female,2018,24.8
Côte d'Ivoire,Total,2019,20.9
Côte d'Ivoire,Male,2019,19.4
Côte d'Ivoire,Female,2019,23.0
Côte d'Ivoire,Total,2020,21.0
Côte d'Ivoire,Total,2021,20.0
Dominican Republic,Total,2010,1.8
Dominican Republic,Male,2010,1.9
Dominican Republic,Female,2010,1.6
Dominican Republic,Total,2011,2.2
Dominican Republic,Male,2011,2.3
Dominican Republic,Female,2011,1.9
Dominican Republic,Total,2012,1.9
Dominican Republic,Male,2012,2.0
Dominican Republic,Female,2012,1.7
Dominican Republic,Total,2013,1.5
Dominican Republic,Male,2013,1.6
Dominican Republic,Female,2013,1.3
Dominican Republic,Total,2014,1.5
Dominican Republic,Male,2014,1.5
Dominican Republic,Female,2014,1.3
Dominican Republic,Total,2015,1.3
Dominican Republic,Male,2015,1.4
Dominican Republic,Female,2015,1.1
Dominican Republic,Total,2016,1.1
Dominican Republic,Male,2016,1.2
Dominican Republic,Female,2016,1.0
Dominican Republic,Total,2017,0.5
Dominican Republic,Male,2017,0.5
Dominican Republic,Female,2017,0.4
Dominican Republic,Total,2018,0.3
Dominican Republic,Male,2018,0.3
Dominican Republic,Female,2018,0.3
Dominican Republic,Total,2019,0.4
Dominican Republic,Male,2019,0.4
Dominican Republic,Female,2019,0.3
Dominican Republic,Total,2020,0.3
Dominican Republic,Total,2021,0.3
Ecuador,Total,2010,5.5
Ecuador,Male,2010,5.5
Ecuador,Female,2010,5.5
Ecuador,Total,2011,4.8
Ecuador,Male,2011,4.8
Ecuador,Female,2011,4.8
Ecuador,Total,2012,4.7
Ecuador,Male,2012,4.6
Ecuador,Female,2012,4.7
Ecuador,Total,2013,3.6
Ecuador,Male,2013,3.6
Ecuador,Female,2013,3.6
Ecuador,Total,2014,2.8
Ecuador,Male,2014,2.8
Ecuador,Female,2014,2.7
Ecuador,Total,2015,3.9
Ecuador,Male,2015,3.9
Ecuador,Female,2015,3.8
Ecuador,Total,2016,4.2
Ecuador,Male,2016,4.2
Ecuador,Female,2016,4.3
Ecuador,Total,2017,3.8
Ecuador,Male,2017,3.7
Ecuador,Female,2017,3.9
Ecuador,Total,2018,3.9
Ecuador,Male,2018,3.8
Ecuador,Female,2018,4.1
Ecuador,Total,2019,4.2
Ecuador,Male,2019,4.0
Ecuador,Female,2019,4.5
Ecuador,Total,2020,4.7
Ecuador,Total,2021,4.5
Egypt,Total,2010,1.8
Egypt,Male,2010,1.9
Egypt,Female,2010,1.3
Egypt,Total,2011,1.2
Egypt,Male,2011,1.3
Egypt,Female,2011,1.0
Egypt,Total,2012,0.8
Egypt,Male,2012,0.8
Egypt,Female,2012,0.7
Egypt,Total,2013,0.8
Egypt,Male,2013,0.8
Egypt,Female,2013,0.8
Egypt,Total,2014,0.8
Egypt,Male,2014,0.8
Egypt,Female,2014,0.8
Egypt,Total,2015,0.7
Egypt,Male,2015,0.7
Egypt,Female,2015,0.8
Egypt,Total,2016,1.0
Egypt,Male,2016,0.9
Egypt,Female,2016,1.1
Egypt,Total,2017,1.5
Egypt,Male,2017,1.4
Egypt,Female,2017,1.8
Egypt,Total,2018,2.1
Egypt,Male,2018,2.0
Egypt,Female,2018,2.4
Egypt,Total,2019,2.2
Egypt,Male,2019,2.2
Egypt,Female,2019,2.4
Egypt,Total,2020,1.9
Egypt,Total,2021,1.8
El Salvador,Total,2010,3.8
El Salvador,Male,2010,5.0
El Salvador,Female,2010,2.1
El Salvador,Total,2011,3.0
El Salvador,Male,2011,3.9
El Salvador,Female,2011,1.8
El Salvador,Total,2012,3.0
El Salvador,Male,2012,3.8
El Salvador,Female,2012,1.9
El Salvador,Total,2013,2.0
El Salvador,Male,2013,2.6
El Salvador,Female,2013,1.3
El Salvador,Total,2014,1.6
El Salvador,Male,2014,2.1
El Salvador,Female,2014,1.1
El Salvador,Total,2015,0.8
El Salvador,Male,2015,1.0
El Salvador,Female,2015,0.5
El Salvador,Total,2016,1.1
El Salvador,Male,2016,1.3
El Salvador,Female,2016,0.7
El Salvador,Total,2017,0.7
El Salvador,Male,2017,0.9
El Salvador,Female,2017,0.5
El Salvador,Total,2018,0.5
El Salvador,Male,2018,0.6
El Salvador,Female,2018,0.3
El Salvador,Total,2019,0.4
El Salvador,Male,2019,0.5
El Salvador,Female,2019,0.2
El Salvador,Total,2020,0.5
El Salvador,Total,2021,0.5
Eswatini,Total,2010,32.0
Eswatini,Male,2010,29.7
Eswatini,Female,2010,34.5
Eswatini,Total,2011,30.9
Eswatini,Male,2011,28.7
Eswatini,Female,2011,33.3
Eswatini,Total,2012,25.4
Eswatini,Male,2012,23.6
Eswatini,Female,2012,27.5
Eswatini,Total,2013,22.3
Eswatini,Male,2013,20.7
Eswatini,Female,2013,24.1
Eswatini,Total,2014,22.8
Eswatini,Male,2014,21.1
Eswatini,Female,2014,24.6
Eswatini,Total,2015,22.1
Eswatini,Male,2015,20.5
Eswatini,Female,2015,23.9
Eswatini,Total,2016,22.5
Eswatini,Male,2016,21.0
Eswatini,Female,2016,24.3
Eswatini,Total,2017,21.9
Eswatini,Male,2017,20.3
Eswatini,Female,2017,23.6
Eswatini,Total,2018,21.5
Eswatini,Male,2018,20.0
Eswatini,Female,2018,23.2
Eswatini,Total,2019,20.9
Eswatini,Male,2019,19.5
Eswatini,Female,2019,22.6
Eswatini,Total,2020,22.3
Eswatini,Total,2021,22.1
Ethiopia,Total,2010,35.2
Ethiopia,Male,2010,34.5
Ethiopia,Female,2010,36.0
Ethiopia,Total,2011,34.0
Ethiopia,Male,2011,33.3
Ethiopia,Female,2011,34.7
Ethiopia,Total,2012,33.5
Ethiopia,Male,2012,32.8
Ethiopia,Female,2012,34.2
Ethiopia,Total,2013,32.4
Ethiopia,Male,2013,31.8
Ethiopia,Female,2013,33.2
Ethiopia,Total,2014,31.4
Ethiopia,Male,2014,30.8
Ethiopia,Female,2014,32.2
Ethiopia,Total,2015,30.3
Ethiopia,Male,2015,29.7
Ethiopia,Female,2015,31.0
Ethiopia,Total,2016,28.1
Ethiopia,Male,2016,27.6
Ethiopia,Female,2016,28.7
Ethiopia,Total,2017,24.1
Ethiopia,Male,2017,23.7
Ethiopia,Female,2017,24.6
Ethiopia,Total,2018,21.9
Ethiopia,Male,2018,21.6
Ethiopia,Female,2018,22.3
Ethiopia,Total,2019,19.4
Ethiopia,Male,2019,19.2
Ethiopia,Female,2019,19.7
Ethiopia,Total,2020,18.9
Ethiopia,Total,2021,18.4
Fiji,Total,2010,0.5
Fiji,Male,2010,0.5
Fiji,Female,2010,0.6
Fiji,Total,2011,0.4
Fiji,Male,2011,0.4
Fiji,Female,2011,0.5
Fiji,Total,2012,0.3
Fiji,Male,2012,0.3
Fiji,Female,2012,0.3
Fiji,Total,2013,0.2
Fiji,Male,2013,0.2
Fiji,Female,2013,0.2
Fiji,Total,2014,0.1
Fiji,Male,2014,0.1
Fiji,Female,2014,0.1
Fiji,Total,2015,0.1
Fiji,Male,2015,0.1
Fiji,Female,2015,0.1
Fiji,Total,2016,0.1
Fiji,Male,2016,0.1
Fiji,Female,2016,0.1
Fiji,Total,2017,0.1
Fiji,Male,2017,0.1
Fiji,Female,2017,0.1
Fiji,Total,2018,0.1
Fiji,Male,2018,0.1
Fiji,Female,2018,0.1
Fiji,Total,2019,0.1
Fiji,Male,2019,0.1
Fiji,Female,2019,0.1
Fiji,Total,2020,0.2
Fiji,Total,2021,0.2
Gabon,Total,2010,4.7
Gabon,Male,2010,3.5
Gabon,Female,2010,6.9
Gabon,Total,2011,3.9
Gabon,Male,2011,2.9
Gabon,Female,2011,5.7
Gabon,Total,2012,3.3
Gabon,Male,2012,2.4
Gabon,Female,2012,4.9
Gabon,Total,2013,2.7
Gabon,Male,2013,2.0
Gabon,Female,2013,4.1
Gabon,Total,2014,2.4
Gabon,Male,2014,1.7
Gabon,Female,2014,3.5
Gabon,Total,2015,2.0
Gabon,Male,2015,1.4
Gabon,Female,2015,2.9
Gabon,Total,2016,1.6
Gabon,Male,2016,1.2
Gabon,Female,2016,2.4
Gabon,Total,2017,1.5
Gabon,Male,2017,1.0
Gabon,Female,2017,2.2
Gabon,Total,2018,1.6
Gabon,Male,2018,1.1
Gabon,Female,2018,2.3
Gabon,Total,2019,1.5
Gabon,Male,2019,1.1
Gabon,Female,2019,2.3
Gabon,Total,2020,1.6
Gabon,Total,2021,1.6
Gambia,Total,2010,22.0
Gambia,Male,2010,20.8
Gambia,Female,2010,23.7
Gambia,Total,2011,21.4
Gambia,Male,2011,20.2
Gambia,Female,2011,23.0
Gambia,Total,2012,19.5
Gambia,Male,2012,18.4
Gambia,Female,2012,21.0
Gambia,Total,2013,16.1
Gambia,Male,2013,15.3
Gambia,Female,2013,17.4
Gambia,Total,2014,13.9
Gambia,Male,2014,13.2
Gambia,Female,2014,15.0
Gambia,Total,2015,9.9
Gambia,Male,2015,9.4
Gambia,Female,2015,10.7
Gambia,Total,2016,9.1
Gambia,Male,2016,8.7
Gambia,Female,2016,9.8
Gambia,Total,2017,8.7
Gambia,Male,2017,8.3
Gambia,Female,2017,9.4
Gambia,Total,2018,7.8
Gambia,Male,2018,7.4
Gambia,Female,2018,8.4
Gambia,Total,2019,6.9
Gambia,Male,2019,6.5
Gambia,Female,2019,7.4
Gambia,Total,2020,7.3
Gambia,Total,2021,7.3
Georgia,Total,2010,10.1
Georgia,Male,2010,10.7
Georgia,Female,2010,9.4
Georgia,Total,2011,9.4
Georgia,Male,2011,10.4
Georgia,Female,2011,8.3
Georgia,Total,2012,7.1
Georgia,Male,2012,8.2
Georgia,Female,2012,5.9
Georgia,Total,2013,5.5
Georgia,Male,2013,6.2
Georgia,Female,2013,4.7
Georgia,Total,2014,4.2
Georgia,Male,2014,5.0
Georgia,Female,2014,3.3
Georgia,Total,2015,3.2
Georgia,Male,2015,3.9
Georgia,Female,2015,2.3
Georgia,Total,2016,3.2
Georgia,Male,2016,3.9
Georgia,Female,2016,2.4
Georgia,Total,2017,4.0
Georgia,Male,2017,4.9
Georgia,Female,2017,3.0
Georgia,Total,2018,3.4
Georgia,Male,2018,3.9
Georgia,Female,2018,2.9
Georgia,Total,2019,2.9
Georgia,Male,2019,3.3
Georgia,Female,2019,2.4
Georgia,Total,2020,3.0
Georgia,Total,2021,2.5
Ghana,Total,2010,14.7
Ghana,Male,2010,13.9
Ghana,Female,2010,15.7
Ghana,Total,2011,11.3
Ghana,Male,2011,10.7
Ghana,Female,2011,12.0
Ghana,Total,2012,9.5
Ghana,Male,2012,9.0
Ghana,Female,2012,10.1
Ghana,Total,2013,8.5
Ghana,Male,2013,8.0
Ghana,Female,2013,9.0
Ghana,Total,2014,8.9
Ghana,Male,2014,8.4
Ghana,Female,2014,9.4
Ghana,Total,2015,9.4
Ghana,Male,2015,8.9
Ghana,Female,2015,10.0
Ghana,Total,2016,9.8
Ghana,Male,2016,9.2
Ghana,Female,2016,10.4
Ghana,Total,2017,9.3
Ghana,Male,2017,8.8
Ghana,Female,2017,9.9
Ghana,Total,2018,8.6
Ghana,Male,2018,8.1
Ghana,Female,2018,9.1
Ghana,Total,2019,7.7
Ghana,Male,2019,7.3
Ghana,Female,2019,8.2
Ghana,Total,2020,7.8
Ghana,Total,2021,7.9
Guatemala,Total,2010,6.5
Guatemala,Male,2010,5.4
Guatemala,Female,2010,8.6
Guatemala,Total,2011,6.1
Guatemala,Male,2011,5.1
Guatemala,Female,2011,8.1
Guatemala,Total,2012,6.1
Guatemala,Male,2012,5.0
Guatemala,Female,2012,8.1
Guatemala,Total,2013,5.6
Guatemala,Male,2013,4.5
Guatemala,Female,2013,7.9
Guatemala,Total,2014,4.9
Guatemala,Male,2014,4.1
Guatemala,Female,2014,6.6
Guatemala,Total,2015,4.3
Guatemala,Male,2015,3.8
Guatemala,Female,2015,5.4
Guatemala,Total,2016,3.9
Guatemala,Male,2016,3.2
Guatemala,Female,2016,5.1
Guatemala,Total,2017,3.9
Guatemala,Male,2017,3.4
Guatemala,Female,2017,4.8
Guatemala,Total,2018,3.7
Guatemala,Male,2018,3.2
Guatemala,Female,2018,4.6
Guatemala,Total,2019,3.2
Guatemala,Male,2019,2.8
Guatemala,Female,2019,4.1
Guatemala,Total,2020,3.5
Guatemala,Total,2021,3.2
Guinea,Total,2010,56.1
Guinea,Male,2010,52.8
Guinea,Female,2010,58.9
Guinea,Total,2011,48.1
Guinea,Male,2011,45.0
Guinea,Female,2011,50.8
Guinea,Total,2012,39.3
Guinea,Male,2012,36.7
Guinea,Female,2012,41.6
Guinea,Total,2013,38.3
Guinea,Male,2013,35.8
Guinea,Female,2013,40.5
Guinea,Total,2014,37.5
Guinea,Male,2014,35.0
Guinea,Female,2014,39.7
Guinea,Total,2015,37.0
Guinea,Male,2015,34.5
Guinea,Female,2015,39.1
Guinea,Total,2016,32.2
Guinea,Male,2016,30.1
Guinea,Female,2016,34.0
Guinea,Total,2017,28.5
Guinea,Male,2017,26.7
Guinea,Female,2017,30.0
Guinea,Total,2018,26.7
Guinea,Male,2018,25.1
Guinea,Female,2018,28.1
Guinea,Total,2019,25.1
Guinea,Male,2019,23.6
Guinea,Female,2019,26.4
Guinea,Total,2020,24.2
Guinea,Total,2021,23.3
Guinea-Bissau,Total,2010,65.5
Guinea-Bissau,Male,2010,64.3
Guinea-Bissau,Female,2010,66.9
Guinea-Bissau,Total,2011,63.4
Guinea-Bissau,Male,2011,62.1
Guinea-Bissau,Female,2011,64.9
Guinea-Bissau,Total,2012,65.1
Guinea-Bissau,Male,2012,63.9
Guinea-Bissau,Female,2012,66.5
Guinea-Bissau,Total,2013,64.9
Guinea-Bissau,Male,2013,63.6
Guinea-Bissau,Female,2013,66.3
Guinea-Bissau,Total,2014,65.8
Guinea-Bissau,Male,2014,64.6
Guinea-Bissau,Female,2014,67.2
Guinea-Bissau,Total,2015,64.4
Guinea-Bissau,Male,2015,63.1
Guinea-Bissau,Female,2015,65.8
Guinea-Bissau,Total,2016,62.6
Guinea-Bissau,Male,2016,61.2
Guinea-Bissau,Female,2016,64.1
Guinea-Bissau,Total,2017,61.0
Guinea-Bissau,Male,2017,59.6
Guinea-Bissau,Female,2017,62.5
Guinea-Bissau,Total,2018,60.2
Guinea-Bissau,Male,2018,58.8
Guinea-Bissau,Female,2018,61.8
Guinea-Bissau,Total,2019,59.3
Guinea-Bissau,Male,2019,57.8
Guinea-Bissau,Female,2019,60.9
Guinea-Bissau,Total,2020,61.4
Guinea-Bissau,Total,2021,61.3
Guyana,Total,2010,5.7
Guyana,Male,2010,5.8
Guyana,Female,2010,5.6
Guyana,Total,2011,5.3
Guyana,Male,2011,5.3
Guyana,Female,2011,5.3
Guyana,Total,2012,4.6
Guyana,Male,2012,4.5
Guyana,Female,2012,4.7
Guyana,Total,2013,4.4
Guyana,Male,2013,4.2
Guyana,Female,2013,4.6
Guyana,Total,2014,4.3
Guyana,Male,2014,4.1
Guyana,Female,2014,4.7
Guyana,Total,2015,4.2
Guyana,Male,2015,3.9
Guyana,Female,2015,4.7
Guyana,Total,2016,3.8
Guyana,Male,2016,3.5
Guyana,Female,2016,4.3
Guyana,Total,2017,3.5
Guyana,Male,2017,3.2
Guyana,Female,2017,4.2
Guyana,Total,2018,3.4
Guyana,Male,2018,3.0
Guyana,Female,2018,4.1
Guyana,Total,2019,3.3
Guyana,Male,2019,2.8
Guyana,Female,2019,4.0
Guyana,Total,2020,1.8
Guyana,Total,2021,1.1
Haiti,Total,2010,23.3
Haiti,Male,2010,20.9
Haiti,Female,2010,26.0
Haiti,Total,2011,22.3
Haiti,Male,2011,20.0
Haiti,Female,2011,25.0
Haiti,Total,2012,21.8
Haiti,Male,2012,19.5
Haiti,Female,2012,24.6
Haiti,Total,2013,20.9
Haiti,Male,2013,18.5
Haiti,Female,2013,23.7
Haiti,Total,2014,21.1
Haiti,Male,2014,18.5
Haiti,Female,2014,24.0
Haiti,Total,2015,20.3
Haiti,Male,2015,17.7
Haiti,Female,2015,23.3
Haiti,Total,2016,19.2
Haiti,Male,2016,16.6
Haiti,Female,2016,22.2
Haiti,Total,2017,18.4
Haiti,Male,2017,15.7
Haiti,Female,2017,21.4
Haiti,Total,2018,17.6
Haiti,Male,2018,15.0
Haiti,Female,2018,20.6
Haiti,Total,2019,18.2
Haiti,Male,2019,15.4
Haiti,Female,2019,21.3
Haiti,Total,2020,19.6
Haiti,Total,2021,20.3
Honduras,Total,2010,12.2
Honduras,Male,2010,14.7
Honduras,Female,2010,7.6
Honduras,Total,2011,12.3
Honduras,Male,2011,14.7
Honduras,Female,2011,7.6
Honduras,Total,2012,15.2
Honduras,Male,2012,17.9
Honduras,Female,2012,9.7
Honduras,Total,2013,13.0
Honduras,Male,2013,15.6
Honduras,Female,2013,8.2
Honduras,Total,2014,11.8
Honduras,Male,2014,14.0
Honduras,Female,2014,7.8
Honduras,Total,2015,11.6
Honduras,Male,2015,13.8
Honduras,Female,2015,7.7
Honduras,Total,2016,12.4
Honduras,Male,2016,14.6
Honduras,Female,2016,8.6
Honduras,Total,2017,12.2
Honduras,Male,2017,14.7
Honduras,Female,2017,7.6
Honduras,Total,2018,12.6
Honduras,Male,2018,14.9
Honduras,Female,2018,8.6
Honduras,Total,2019,11.5
Honduras,Male,2019,13.7
Honduras,Female,2019,7.3
Honduras,Total,2020,13.3
Honduras,Total,2021,12.5
India,Total,2010,26.7
India,Male,2010,26.1
India,Female,2010,28.8
India,Total,2011,21.9
India,Male,2011,21.3
India,Female,2011,23.9
India,Total,2012,20.0
India,Male,2012,19.5
India,Female,2012,22.0
India,Total,2013,17.7
India,Male,2013,17.2
India,Female,2013,19.4
India,Total,2014,15.8
India,Male,2014,15.3
India,Female,2014,17.3
India,Total,2015,13.6
India,Male,2015,13.2
India,Female,2015,15.0
India,Total,2016,11.5
India,Male,2016,11.2
India,Female,2016,12.7
India,Total,2017,10.0
India,Male,2017,9.7
India,Female,2017,11.1
India,Total,2018,9.0
India,Male,2018,8.8
India,Female,2018,10.0
India,Total,2019,8.6
India,Male,2019,8.3
India,Female,2019,9.5
India,Total,2020,9.8
India,Total,2021,7.6
Indonesia,Total,2010,12.3
Indonesia,Male,2010,12.1
Indonesia,Female,2010,12.7
Indonesia,Total,2011,10.2
Indonesia,Male,2011,10.1
Indonesia,Female,2011,10.5
Indonesia,Total,2012,8.3
Indonesia,Male,2012,8.2
Indonesia,Female,2012,8.4
Indonesia,Total,2013,7.0
Indonesia,Male,2013,6.9
Indonesia,Female,2013,7.2
Indonesia,Total,2014,6.1
Indonesia,Male,2014,6.0
Indonesia,Female,2014,6.2
Indonesia,Total,2015,5.6
Indonesia,Male,2015,5.5
Indonesia,Female,2015,5.8
Indonesia,Total,2016,5.2
Indonesia,Male,2016,5.1
Indonesia,Female,2016,5.3
Indonesia,Total,2017,4.6
Indonesia,Male,2017,4.5
Indonesia,Female,2017,4.7
Indonesia,Total,2018,4.0
Indonesia,Male,2018,3.9
Indonesia,Female,2018,4.1
Indonesia,Total,2019,3.2
Indonesia,Male,2019,3.1
Indonesia,Female,2019,3.2
Indonesia,Total,2020,3.6
Indonesia,Total,2021,2.9
"Iran, Islamic Republic of",Total,2010,0.3
"Iran, Islamic Republic of",Male,2010,0.3
"Iran, Islamic Republic of",Female,2010,0.2
"Iran, Islamic Republic of",Total,2011,0.2
"Iran, Islamic Republic of",Male,2011,0.2
"Iran, Islamic Republic of",Female,2011,0.2
"Iran, Islamic Republic of",Total,2012,0.1
"Iran, Islamic Republic of",Male,2012,0.1
"Iran, Islamic Republic of",Female,2012,0.1
"Iran, Islamic Republic of",Total,2013,0.1
"Iran, Islamic Republic of",Male,2013,0.1
"Iran, Islamic Republic of",Female,2013,0.1
"Iran, Islamic Republic of",Total,2014,0.1
"Iran, Islamic Republic of",Male,2014,0.1
"Iran, Islamic Republic of",Female,2014,0.1
"Iran, Islamic Republic of",Total,2015,0.1
"Iran, Islamic Republic of",Male,2015,0.1
"Iran, Islamic Republic of",Female,2015,0.1
"Iran, Islamic Republic of",Total,2016,0.1
"Iran, Islamic Republic of",Male,2016,0.1
"Iran, Islamic Republic of",Female,2016,0.1
"Iran, Islamic Republic of",Total,2017,0.1
"Iran, Islamic Republic of",Male,2017,0.1
"Iran, Islamic Republic of",Female,2017,0.1
"Iran, Islamic Republic of",Total,2018,0.2
"Iran, Islamic Republic of",Male,2018,0.2
"Iran, Islamic Republic of",Female,2018,0.1
"Iran, Islamic Republic of",Total,2019,0.2
"Iran, Islamic Republic of",Male,2019,0.2
"Iran, Islamic Republic of",Female,2019,0.2
"Iran, Islamic Republic of",Total,2020,0.2
"Iran, Islamic Republic of",Total,2021,0.2
Iraq,Total,2010,0.5
Iraq,Male,2010,0.6
Iraq,Female,2010,0.3
Iraq,Total,2011,0.6
Iraq,Male,2011,0.6
Iraq,Female,2011,0.3
Iraq,Total,2012,0.5
Iraq,Male,2012,0.5
Iraq,Female,2012,0.3
Iraq,Total,2013,0.4
Iraq,Male,2013,0.4
Iraq,Female,2013,0.2
Iraq,Total,2014,0.5
Iraq,Male,2014,0.5
Iraq,Female,2014,0.3
Iraq,Total,2015,0.5
Iraq,Male,2015,0.6
Iraq,Female,2015,0.3
Iraq,Total,2016,0.3
Iraq,Male,2016,0.3
Iraq,Female,2016,0.2
Iraq,Total,2017,0.4
Iraq,Male,2017,0.4
Iraq,Female,2017,0.2
Iraq,Total,2018,0.4
Iraq,Male,2018,0.5
Iraq,Female,2018,0.2
Iraq,Total,2019,0.4
Iraq,Male,2019,0.4
Iraq,Female,2019,0.2
Iraq,Total,2020,0.7
Iraq,Total,2021,0.7
Jamaica,Total,2010,0.6
Jamaica,Male,2010,0.5
Jamaica,Female,2010,0.7
Jamaica,Total,2011,0.6
Jamaica,Male,2011,0.5
Jamaica,Female,2011,0.6
Jamaica,Total,2012,0.6
Jamaica,Male,2012,0.5
Jamaica,Female,2012,0.7
Jamaica,Total,2013,0.6
Jamaica,Male,2013,0.5
Jamaica,Female,2013,0.7
Jamaica,Total,2014,0.7
Jamaica,Male,2014,0.6
Jamaica,Female,2014,0.8
Jamaica,Total,2015,0.6
Jamaica,Male,2015,0.6
Jamaica,Female,2015,0.7
Jamaica,Total,2016,0.7
Jamaica,Male,2016,0.6
Jamaica,Female,2016,0.8
Jamaica,Total,2017,0.8
Jamaica,Male,2017,0.7
Jamaica,Female,2017,0.9
Jamaica,Total,2018,0.8
Jamaica,Male,2018,0.7
Jamaica,Female,2018,0.9
Jamaica,Total,2019,0.8
Jamaica,Male,2019,0.7
Jamaica,Female,2019,1.0
Jamaica,Total,2020,1.3
Jamaica,Total,2021,1.1
Jordan,Total,2010,0.2
Jordan,Male,2010,0.2
Jordan,Female,2010,0.1
Jordan,Total,2011,0.1
Jordan,Male,2011,0.1
Jordan,Female,2011,0.1
Jordan,Total,2012,0.1
Jordan,Male,2012,0.1
Jordan,Female,2012,0.1
Jordan,Total,2013,0.1
Jordan,Male,2013,0.1
Jordan,Female,2013,0.1
Jordan,Total,2014,0.1
Jordan,Male,2014,0.1
Jordan,Female,2014,0.1
Jordan,Total,2015,0.1
Jordan,Male,2015,0.1
Jordan,Female,2015,0.1
Jordan,Total,2016,0.1
Jordan,Male,2016,0.1
Jordan,Female,2016,0.1
Jordan,Total,2017,0.1
Jordan,Male,2017,0.1
Jordan,Female,2017,0.1
Jordan,Total,2018,0.1
Jordan,Male,2018,0.1
Jordan,Female,2018,0.1
Jordan,Total,2019,0.1
Jordan,Male,2019,0.1
Jordan,Female,2019,0.1
Jordan,Total,2020,0.1
Jordan,Total,2021,0.1
Kazakhstan,Total,2010,0.0
Kazakhstan,Male,2010,0.0
Kazakhstan,Female,2010,0.0
Kazakhstan,Total,2011,0.0
Kazakhstan,Male,2011,0.0
Kazakhstan,Female,2011,0.0
Kazakhstan,Total,2012,0.0
Kazakhstan,Male,2012,0.0
Kazakhstan,Female,2012,0.0
Kazakhstan,Total,2013,0.0
Kazakhstan,Male,2013,0.0
Kazakhstan,Female,2013,0.0
Kazakhstan,Total,2014,0.0
Kazakhstan,Male,2014,0.0
Kazakhstan,Female,2014,0.0
Kazakhstan,Total,2015,0.0
Kazakhstan,Male,2015,0.0
Kazakhstan,Female,2015,0.0
Kazakhstan,Total,2016,0.0
Kazakhstan,Male,2016,0.0
Kazakhstan,Female,2016,0.0
Kazakhstan,Total,2017,0.0
Kazakhstan,Male,2017,0.0
Kazakhstan,Female,2017,0.0
Kazakhstan,Total,2018,0.0
Kazakhstan,Male,2018,0.0
Kazakhstan,Female,2018,0.0
Kazakhstan,Total,2019,0.0
Kazakhstan,Male,2019,0.0
Kazakhstan,Female,2019,0.0
Kazakhstan,Total,2020,0.1
Kazakhstan,Total,2021,0.1
Kenya,Total,2010,36.1
Kenya,Male,2010,35.3
Kenya,Female,2010,37.0
Kenya,Total,2011,35.3
Kenya,Male,2011,34.5
Kenya,Female,2011,36.2
Kenya,Total,2012,34.6
Kenya,Male,2012,33.9
Kenya,Female,2012,35.5
Kenya,Total,2013,33.9
Kenya,Male,2013,33.1
Kenya,Female,2013,34.7
